Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Alendronate Sodium,Alendronate Sodium,11,31,930,125.28,,,11,31,125.28,930,*,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,64,177,5311,812.86,48,#,,,,,#,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Atenolol,Atenolol,12,36,1080,220.84,,,12,36,220.84,1080,*,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,46,122,3660,825.26,38,#,,,,,#,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Cefdinir,Cefdinir,11,11,89,175.5,11,*,,,,,*,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Clopidogrel,Clopidogrel Bisulfate,14,32,960,128.02,,,14,32,128.02,960,*,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Eliquis,Apixaban,15,15,422,7150.87,,,15,15,7150.87,422,*,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Escitalopram Oxalate,Escitalopram Oxalate,30,67.1,2013,703.42,16,,30,67.1,703.42,2013,,16
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Finasteride,Finasteride,19,57,1710,526.76,13,,19,57,526.76,1710,,13
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Furosemide,Furosemide,20,35,1003,158.74,17,#,,,,,#,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Gabapentin,Gabapentin,13,25,720,222,12,#,,,,,#,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Glipizide Er,Glipizide,18,50,1500,354.79,13,,18,50,354.79,1500,,13
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Hydralazine Hcl,Hydralazine Hcl,31,73,2180,358.6,24,#,,,,,#,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Hydrochlorothiazide,Hydrochlorothiazide,26,68.1,2043,121.52,17,,26,68.1,121.52,2043,,17
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,11,29,870,246.5,,,11,29,246.5,870,*,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Januvia,Sitagliptin Phosphate,14,36,1080,18816.27,,,14,36,18816.27,1080,*,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,30,80,2384,747.17,21,,30,80,747.17,2384,,21
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Lisinopril,Lisinopril,23,57,1710,239.14,19,#,,,,,#,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Losartan Potassium,Losartan Potassium,52,152,4560,1125.87,40,,52,152,1125.87,4560,,40
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Metformin Hcl,Metformin Hcl,32,90,2677,269.62,23,,32,90,269.62,2677,,23
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,46,124,3720,1409.43,32,#,,,,,#,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,48,103.1,3093,1128.67,34,#,,,,,#,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Prednisone,Prednisone,17,17.4,274,101.26,14,#,,,,,#,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Rosuvastatin Calcium,Rosuvastatin Calcium,16,36,1080,949.96,14,,16,36,949.96,1080,,14
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Sertraline Hcl,Sertraline Hcl,19,57,1710,487.44,16,,19,57,487.44,1710,,16
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Simvastatin,Simvastatin,27,79,2370,331.27,22,,27,79,331.27,2370,,22
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Tamsulosin Hcl,Tamsulosin Hcl,27,79,2370,1331.73,23,,27,79,1331.73,2370,,23
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Valsartan,Valsartan,30,90,2700,1801.97,21,,30,90,1801.97,2700,,21
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Acetaminophen-Codeine,Acetaminophen With Codeine,40,40,874,674.11,14,,29,29,345.97,590,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Amitriptyline Hcl,Amitriptyline Hcl,20,28,840,441.18,,*,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Baclofen,Baclofen,60,72,2160,1205.11,19,,13,13,85.77,390,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Celecoxib,Celecoxib,20,20,600,586.29,,*,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,26,28,780,309.96,11,*,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Diclofenac Sodium,Diclofenac Sodium,28,30.6,509,638.89,18,,12,14.6,462.5,343,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Duloxetine Hcl,Duloxetine Hcl,29,31,930,841.18,,#,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Fentanyl,Fentanyl,14,14,420,1001.26,,*,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Gabapentin,Gabapentin,308,388,11598,5529.27,97,,122,184,2405.17,5477,,45
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,270,270,6507,4990.31,110,,145,145,2335.67,3241,,72
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Ibuprofen,Ibuprofen,11,11,330,69.85,,*,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Meloxicam,Meloxicam,79,83,2370,405.63,35,,27,31,90.35,885,,16
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Morphine Sulfate Er,Morphine Sulfate,25,25,725,546.94,,,12,12,249.66,360,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Movantik,Naloxegol Oxalate,12,12,360,4545.87,,*,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Nortriptyline Hcl,Nortriptyline Hcl,13,13,390,60.77,,*,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Oxycodone Hcl,Oxycodone Hcl,40,40,1124,467.71,,,19,19,197.44,544,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,132,132.2,3252,2589.13,44,,60,60,1275.55,1392,,24
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Pregabalin,Pregabalin,70,72,2114,3766.25,29,,24,24,1153.78,689,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Tizanidine Hcl,Tizanidine Hcl,94,100,2870,871.24,43,,46,52,343.15,1470,,24
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Topiramate,Topiramate,20,26,780,200.11,,*,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Tramadol Hcl,Tramadol Hcl,117,117,2814,590.78,38,,74,74,282.59,1781,,26
1003000167,Escobar,Julio,Dayton,NV,32,Dentist,S,Amoxicillin,Amoxicillin,22,22,122,53.35,20,,22,22,53.35,122,,20
