Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Potassium Chloride,Potassium Chloride,109,199.0,5970,7852.12,32.0,,75.0,143.0,7086.79,4290.0,#,
1003075094,Di Pascuale,Mario,El Paso,TX,48,Ophthalmology,S,Acyclovir,Acyclovir,56,95.0,2740,1708.94,19.0,,56.0,95.0,1708.94,2740.0,,19.0
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Lisinopril,Lisinopril,169,263.0,7656,603.81,36.0,,123.0,191.0,461.75,5522.0,#,
1003013616,Woschkolup,Kathleen,Greenville,SC,45,Neurology,S,Rytary,Carbidopa/Levodopa,231,371.4,10939,383572.82,43.0,,211.0,339.4,352790.26,9979.0,#,
1003021734,Fisher,Gerald,Johnstown,PA,42,Dentist,S,Clindamycin Hcl,Clindamycin Hcl,23,23.0,135,152.54,18.0,#,,,,,#,
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Allopurinol,Allopurinol,56,112.0,3321,627.68,13.0,,35.0,75.0,401.07,2229.0,*,
1003061532,Jacobs,Jesse,Santa Barbara,CA,6,Physician Assistant,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,22,22.0,601,695.65,12.0,*,,,,,*,
1003036252,Hall-Hill,Tesia,Jackson,MS,28,Family Practice,S,Omeprazole,Omeprazole,89,233.0,6990,1684.01,36.0,,58.0,144.0,1064.32,4320.0,,23.0
1003010448,Setti,Carlos,New Orleans,LA,22,Dentist,S,Amoxicillin,Amoxicillin,23,23.0,165,101.78,19.0,#,,,,,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",96,101.7,1579,9385.68,14.0,#,,,,,#,
1003048992,Ryan,Laura,Allen,TX,48,Dentist,S,Amoxicillin,Amoxicillin,29,29.0,156,68.45,22.0,#,,,,,#,
1003047218,Kantor,Diana,New York,NY,36,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,71,132.0,3944,569.71,32.0,#,,,,,#,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Cephalexin,Cephalexin,36,36.0,251,122.57,31.0,#,,,,,#,
1003049040,Llambiri,Irida,Brooklyn,NY,36,Optometry,S,Latanoprost,Latanoprost,202,232.3,6414,2964.53,48.0,,179.0,209.3,2772.53,5802.0,#,
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Lantus,"Insulin Glargine,hum.Rec.Anlog",52,98.6,2883,43460.33,12.0,#,,,,,#,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Metformin Hcl,Metformin Hcl,211,603.0,18058,1268.98,64.0,#,,,,,#,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Bupropion Xl,Bupropion Hcl,40,100.0,3000,2797.47,12.0,,18.0,52.0,1050.18,1560.0,*,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Azithromycin,Azithromycin,20,20.0,99,169.58,15.0,#,,,,,*,
1003071010,Radcliff,Kristen,Somers Point,NJ,34,Orthopedic Surgery,S,Methylprednisolone,Methylprednisolone,16,16.0,93,135.21,16.0,#,,,,,#,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Alprazolam,Alprazolam,170,170.0,5045,1052.48,37.0,,115.0,115.0,813.21,3416.0,#,
1003072786,Alasil,Tarek,Los Angeles,CA,6,Ophthalmology,S,Latanoprost,Latanoprost,93,140.5,3844,2018.68,27.0,#,,,,,#,
1003016957,Mathur,Shishir,Glastonbury,CT,9,Interventional Cardiology,S,Furosemide,Furosemide,76,187.8,5578,560.55,21.0,,76.0,187.8,560.55,5578.0,,21.0
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Lisinopril,Lisinopril,277,621.0,18603,2235.82,59.0,,246.0,562.0,1933.81,16839.0,#,
1003064445,Worley,Paula,New Braunfels,TX,48,Nurse Practitioner,S,Trazodone Hcl,Trazodone Hcl,20,49.0,1470,208.52,11.0,,20.0,49.0,208.52,1470.0,,11.0
1003013616,Woschkolup,Kathleen,Greenville,SC,45,Neurology,S,Fludrocortisone Acetate,Fludrocortisone Acetate,79,200.8,5960,3262.52,30.0,#,,,,,#,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,94,94.0,2163,2639.78,26.0,,58.0,58.0,1927.59,1318.0,#,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Ammonium Lactate,Ammonium Lactate,49,66.4,1885,1623.76,25.0,,31.0,46.3,1037.52,1335.0,#,
1003022708,Deshmukh,Anand,Council Bluffs,IA,19,Interventional Cardiology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,107,238.5,7127,3431.03,49.0,#,,,,,#,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,51,113.5,3405,343.99,13.0,#,,,,,#,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Tizanidine Hcl,Tizanidine Hcl,38,53.0,1380,1113.65,12.0,,24.0,37.0,953.53,920.0,*,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,200,444.0,13273,4492.1,57.0,,174.0,370.0,3737.95,11053.0,#,
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Temazepam,Temazepam,306,308.0,9238,2972.69,62.0,,122.0,122.0,1353.53,3658.0,,28.0
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,94,232.0,6960,331.09,29.0,,58.0,148.0,209.29,4440.0,#,
1003009119,Mohler,Troy,Purcellville,VA,51,Family Practice,S,Lisinopril,Lisinopril,150,384.4,11532,980.45,46.0,,130.0,348.4,908.95,10452.0,#,
1003044033,Benson,Charles,Oak Ridge,TN,47,Orthopedic Surgery,S,Clindamycin Hcl,Clindamycin Hcl,15,15.0,17,23.52,13.0,#,,,,,*,
1003058652,Rini,Joseph,Plattsburgh,NY,36,Ophthalmology,S,Brimonidine Tartrate,Brimonidine Tartrate,146,292.3,8649,12548.37,42.0,,146.0,292.3,12548.37,8649.0,,42.0
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Insulin Lispro Kwikpen U-100,Insulin Lispro,60,105.4,3040,46454.38,28.0,,35.0,57.3,26212.5,1645.0,,14.0
1003029927,Ling,Shen,Torrance,CA,6,Dentist,T,Ibuprofen,Ibuprofen,101,101.0,684,480.22,74.0,,101.0,101.0,480.22,684.0,,74.0
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Lisinopril,Lisinopril,332,869.4,26041,2643.23,142.0,,269.0,700.4,2192.62,20971.0,,117.0
1003078510,Saraswat,Aruna,Boston,MA,25,Endocrinology,S,Ultra-Fine Nano Pen Needle,"Pen Needle, Diabetic",25,65.7,1970,2156.38,18.0,#,,,,,#,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,354,360.2,10710,2040.61,39.0,,335.0,341.0,1933.56,10166.0,#,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,29,29.0,256,307.8,20.0,,17.0,17.0,37.66,113.0,#,
1003063264,Siddiqui,Juwaria,Lincolnwood,IL,17,Family Practice,S,Omeprazole,Omeprazole,39,71.0,2114,731.26,12.0,#,,,,,*,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Clopidogrel,Clopidogrel Bisulfate,28,75.0,2239,493.26,22.0,#,,,,,#,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Escitalopram Oxalate,Escitalopram Oxalate,44,50.9,1466,261.84,13.0,,44.0,50.9,261.84,1466.0,,13.0
1003012857,Hussainy,Mirwais,Santa Ana,CA,6,Oral Surgery (Dentist only),S,Chlorhexidine Gluconate,Chlorhexidine Gluconate,21,21.0,347,155.14,20.0,,21.0,21.0,155.14,347.0,,20.0
1003094293,Brigance,Joseph,Huntsville,AL,1,Otolaryngology,S,Omeprazole,Omeprazole,21,29.0,822,252.17,11.0,#,,,,,*,
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Fluticasone Propionate,Fluticasone Propionate,39,52.0,1561,648.13,15.0,,17.0,23.0,295.76,691.0,*,
1003062589,Schoneburg,Bernadette,Chicago,IL,17,Neurology,S,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,36,83.9,2517,1487.68,12.0,,36.0,83.9,1487.68,2517.0,,12.0
1003041765,Sterling,Kathleen,Bethesda,MD,24,Urology,S,Estradiol,Estradiol,88,210.1,6190,12050.58,48.0,#,,,,,#,
1003009358,Kodumuri,Vamsi,Mount Pleasant,WI,55,Interventional Cardiology,S,Metoprolol Tartrate,Metoprolol Tartrate,80,147.0,4320,329.66,24.0,,56.0,119.0,224.03,3532.0,#,
1003034034,Gordon,Susan,Voorhees,NJ,34,Ophthalmology,S,Lumigan,Bimatoprost,45,94.4,2691,20126.23,18.0,,45.0,94.4,20126.23,2691.0,,18.0
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Zolpidem Tartrate,Zolpidem Tartrate,54,61.0,1830,217.0,13.0,,37.0,42.0,150.89,1260.0,*,
1003064833,Kapur,Sachin,Bolingbrook,IL,17,Neurology,S,Levetiracetam,Levetiracetam,28,53.0,1575,1335.76,14.0,,13.0,28.0,669.99,840.0,*,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Proair Hfa,Albuterol Sulfate,39,56.8,1453,4539.99,16.0,#,,,,,#,
1003055179,Nuyles,Michael,North Aurora,IL,17,Interventional Cardiology,S,Enoxaparin Sodium,Enoxaparin Sodium,23,23.0,192,4327.34,14.0,,23.0,23.0,4327.34,192.0,,14.0
1003046004,Caparso,Amanda,Escondido,CA,6,Internal Medicine,S,Furosemide,Furosemide,84,112.0,3226,328.09,27.0,,73.0,101.0,319.97,2896.0,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Cephalexin,Cephalexin,18,18.0,150,80.06,16.0,#,,,,,#,
1003007816,Gupta,Arusha,Silver Spring,MD,24,Ophthalmology,S,Lumigan,Bimatoprost,35,87.6,2616,22646.74,14.0,,35.0,87.6,22646.74,2616.0,,14.0
1003017302,Kurylo,Pawel,Searcy,AR,5,Psychiatry,S,Escitalopram Oxalate,Escitalopram Oxalate,76,79.0,2288,755.03,18.0,,11.0,11.0,77.22,283.0,*,
1003048976,Smith,Zachary,Milwaukee,WI,55,Gastroenterology,S,Peg-3350 And Electrolytes,"Peg3350/Sod Sulf,bicarb,cl/Kcl",17,17.0,21,202.69,17.0,#,,,,,#,
1003015173,Beauchamp Bruno,Mayra,Concord,NH,33,Dermatology,S,Ketoconazole,Ketoconazole,112,128.0,3354,2965.62,64.0,,95.0,109.0,2527.7,2829.0,#,
1003015348,Reed,Yolonda,Pleasant Plains,AR,5,Nurse Practitioner,S,Levothyroxine Sodium,Levothyroxine Sodium,72,172.0,5160,1112.97,18.0,,72.0,172.0,1112.97,5160.0,,18.0
1003002312,Hopkins,Patricia,Quincy,MA,25,Rheumatology,S,Losartan Potassium,Losartan Potassium,42,116.0,3474,624.28,11.0,,42.0,116.0,624.28,3474.0,,11.0
1003071846,Uppal,Richa,Portland,OR,41,Internal Medicine,S,Famotidine,Famotidine,25,69.0,2055,465.32,12.0,#,,,,,#,
