Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Potassium Chloride,Potassium Chloride,109,199.0,5970,7852.12,32.0,,75.0,143.0,7086.79,4290.0,#,
1003073735,Fair,Keri,Chicago,IL,17,Family Practice,S,Fluconazole,Fluconazole,14,14.0,26,60.08,6.0,#,,,,,*,
1003075094,Di Pascuale,Mario,El Paso,TX,48,Ophthalmology,S,Acyclovir,Acyclovir,56,95.0,2740,1708.94,19.0,,56.0,95.0,1708.94,2740.0,,19.0
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Breo Ellipta,Fluticasone/Vilanterol,21,23.0,690,9058.23,6.0,,21.0,23.0,9058.23,690.0,*,
1003009119,Mohler,Troy,Purcellville,VA,51,Family Practice,S,Enalapril Maleate,Enalapril Maleate,13,23.0,690,292.68,6.0,,13.0,23.0,292.68,690.0,*,
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Lisinopril,Lisinopril,169,263.0,7656,603.81,36.0,,123.0,191.0,461.75,5522.0,#,
1003013616,Woschkolup,Kathleen,Greenville,SC,45,Neurology,S,Rytary,Carbidopa/Levodopa,231,371.4,10939,383572.82,43.0,,211.0,339.4,352790.26,9979.0,#,
1003021734,Fisher,Gerald,Johnstown,PA,42,Dentist,S,Clindamycin Hcl,Clindamycin Hcl,23,23.0,135,152.54,18.0,#,,,,,#,
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Allopurinol,Allopurinol,56,112.0,3321,627.68,13.0,,35.0,75.0,401.07,2229.0,*,
1003061532,Jacobs,Jesse,Santa Barbara,CA,6,Physician Assistant,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,22,22.0,601,695.65,12.0,*,,,,,*,
1003036252,Hall-Hill,Tesia,Jackson,MS,28,Family Practice,S,Omeprazole,Omeprazole,89,233.0,6990,1684.01,36.0,,58.0,144.0,1064.32,4320.0,,23.0
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Ropinirole Hcl,Ropinirole Hcl,18,36.7,1084,208.22,6.0,#,,,,,*,
1003010448,Setti,Carlos,New Orleans,LA,22,Dentist,S,Amoxicillin,Amoxicillin,23,23.0,165,101.78,19.0,#,,,,,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",96,101.7,1579,9385.68,14.0,#,,,,,#,
1003048992,Ryan,Laura,Allen,TX,48,Dentist,S,Amoxicillin,Amoxicillin,29,29.0,156,68.45,22.0,#,,,,,#,
1003047218,Kantor,Diana,New York,NY,36,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,71,132.0,3944,569.71,32.0,#,,,,,#,
