Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003007980,Bernal,Juan,Birmingham,AL,01,Interventional Cardiology,S,Potassium Chloride,Potassium Chloride,109,199,5970,7852.12,32,,75,143,7086.79,4290,#,
1003073735,Fair,Keri,Chicago,IL,17,Family Practice,S,Fluconazole,Fluconazole,14,14,26,60.08,,#,,,,,*,
1003075094,Di Pascuale,Mario,El Paso,TX,48,Ophthalmology,S,Acyclovir,Acyclovir,56,95,2740,1708.94,19,,56,95,1708.94,2740,,19
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Breo Ellipta,Fluticasone/Vilanterol,21,23,690,9058.23,,,21,23,9058.23,690,*,
1003009119,Mohler,Troy,Purcellville,VA,51,Family Practice,S,Enalapril Maleate,Enalapril Maleate,13,23,690,292.68,,,13,23,292.68,690,*,
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Lisinopril,Lisinopril,169,263,7656,603.81,36,,123,191,461.75,5522,#,
1003013616,Woschkolup,Kathleen,Greenville,SC,45,Neurology,S,Rytary,Carbidopa/Levodopa,231,371.4,10939,383572.82,43,,211,339.4,352790.26,9979,#,
1003021734,Fisher,Gerald,Johnstown,PA,42,Dentist,S,Clindamycin Hcl,Clindamycin Hcl,23,23,135,152.54,18,#,,,,,#,
1003038167,Golden,Kimberly,Rison,AR,05,Family Practice,S,Allopurinol,Allopurinol,56,112,3321,627.68,13,,35,75,401.07,2229,*,
1003061532,Jacobs,Jesse,Santa Barbara,CA,06,Physician Assistant,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,22,22,601,695.65,12,*,,,,,*,
1003036252,Hall-Hill,Tesia,Jackson,MS,28,Family Practice,S,Omeprazole,Omeprazole,89,233,6990,1684.01,36,,58,144,1064.32,4320,,23
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Ropinirole Hcl,Ropinirole Hcl,18,36.7,1084,208.22,,#,,,,,*,
1003010448,Setti,Carlos,New Orleans,LA,22,Dentist,S,Amoxicillin,Amoxicillin,23,23,165,101.78,19,#,,,,,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",96,101.7,1579,9385.68,14,#,,,,,#,
